1 1 1 0 0 1 1 1 1 1;B-VERB B-DET B-ADJ I-ADJ I-ADJ B-NOUN B-PRON B-VERB B-DET B-NOUN;1 1 1 0 0 1 1 1 1 1;we're the su gar hill gang we take no slack;1 0 1 0 1 1 0 1 1 1
1 1 1 0 1 1 1 1 1;B-ADV B-VERB B-NOUN I-NOUN B-NOUN B-CCONJ B-VERB B-ADJ B-NOUN;1 1 1 0 1 1 1 1 1;don't wear dia mond rings or drive big cars;1 1 1 0 1 0 1 1 1
1 1 1 0 1 1 1 1 1 0 1;B-CCONJ B-DET B-NOUN I-NOUN B-ADV B-VERB B-PRON B-ADP B-NOUN I-NOUN B-NOUN;1 1 1 0 1 1 1 1 1 0 1;but the peo ple just treat us like mo vie stars;1 0 1 0 1 1 0 1 1 0 1
1 1 1 1 0 1 1 1 1 1 1;B-INTJ B-PRON B-DET B-NOUN I-NOUN B-NOUN B-NOUN B-CCONJ B-NUM B-DET B-ADJ;1 1 1 1 0 1 1 1 1 1 1;well i'm the mas ter g a and i'm the best;0 1 0 1 0 1 0 0 1 0 1
1 1 1 0 1 1 1 1 1 0 1;B-ADJ B-DET B-NOUN I-NOUN B-VERB B-ADJ B-NOUN B-VERB B-VERB I-VERB B-NOUN;1 1 1 0 1 1 1 1 1 0 1;all the la dies say my voice is ra ted x;1 0 1 0 1 0 1 1 1 0 1
1 1 1 1 1 0 1 1 1 1;B-NOUN B-DET B-NOUN B-ADP B-VERB I-VERB B-DET B-NOUN B-ADP B-NOUN;1 1 1 1 1 0 1 1 1 1;i'm a touch of light nin' a taste of fire;1 0 1 0 1 1 0 1 0 1
1 1 1 1 0 1 1 1 1 0 1;B-INTJ B-PRON B-DET B-PROPN I-PROPN B-PROPN B-CCONJ B-NOUN B-ADJ B-NOUN I-NOUN;1 1 1 1 0 1 1 1 1 1 0;well i'm the mas ter g and i'm your de sire;0 1 0 1 0 1 0 1 1 0 1
1 1 0 1 1 1 1 1 1 0;B-ADJ B-NOUN I-NOUN B-PRON B-VERB B-PRON B-VERB B-DET B-NOUN I-NOUN;1 1 0 1 1 1 1 1 1 0;young la dies i said i rock the na tion;1 1 0 0 1 0 1 0 1 0
1 1 1 1 1 0 0 1 0;B-ADP B-PRON B-VERB B-ADJ B-ADJ B-NOUN I-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 0 0 0;'cause i got my own trans por ta tion;1 0 1 1 1 1 0 1 0
1 1 1 1 0 1 1 0 1;B-PRON B-VERB B-VERB B-ADV B-ADP I-ADP B-DET I-DET B-NOUN;1 1 1 1 1 0 1 0 1;i can rock just a bout a ny age;1 0 1 1 0 1 1 0 1
1 1 1 1 0 1 1 1 0 1 1 1 0 1;B-ADV B-VERB B-ADJ B-NOUN I-NOUN B-VERB B-DET B-NOUN I-NOUN B-ADP B-DET B-ADJ I-ADJ B-NOUN;1 1 1 1 0 1 1 1 0 1 1 1 0 1;so let your fing ers do the wal kin' through the ye llow page;0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 0 0 1 1 1 1 0 1 0 0 0;B-DET B-NOUN I-NOUN I-NOUN I-NOUN B-PRON B-DET B-ADJ B-NOUN I-NOUN B-NOUN I-NOUN I-NOUN I-NOUN;1 1 0 0 0 1 1 1 1 0 1 0 0 0;a mill i on aire i'm a young mo ney mill i on aire;0 1 0 0 1 1 0 1 1 0 1 0 0 1
1 0 1 0 1 0 0 1;B-ADJ I-ADJ B-ADP B-ADJ I-ADJ I-ADJ I-ADJ B-NOUN;1 0 1 1 0 0 0 1;tou gher than ni ger i an hair;1 0 1 1 1 0 1 1
1 0 1 0 0 0 1 1 1 0 1 1 1 0 1;B-ADJ B-NOUN I-NOUN I-NOUN I-NOUN B-VERB I-VERB B-ADP B-ADJ B-NOUN I-NOUN B-DET B-ADJ I-ADJ B-ADJ;1 1 0 0 0 1 0 1 1 1 0 1 1 0 1;my cri ter i a com pared to your ca reer this is n't fair;0 1 1 0 0 0 1 0 1 0 1 0 1 0 1
1 1 0 1 0 0 0 1 1 1 1 0 1;B-PRON B-DET B-ADJ I-ADJ I-ADJ I-ADJ B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN B-NOUN;1 1 1 0 0 0 1 0 1 1 1 0 1;i'm a ve ner e al di sease like a men strul bleed;1 0 0 1 0 1 0 1 1 0 1 0 1
1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1;B-ADP B-DET B-NOUN I-NOUN B-CCONJ B-NOUN B-ADP B-DET B-NOUN B-ADP B-DET B-NOUN I-NOUN B-ADP B-ADJ B-NOUN;1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1;through the pen cil and leak on the sheet of the tab let in my mind;1 0 1 0 0 1 1 0 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-ADP B-PRON B-ADV B-VERB B-NOUN B-ADP B-PRON B-VERB B-VERB B-NOUN;1 1 1 1 1 1 1 1 1 1;'cause i don't write shit 'cause i ain't got time;0 1 0 1 1 0 1 0 1 1
1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0;B-ADP B-ADJ B-NOUN I-NOUN B-VERB I-VERB B-NOUN I-NOUN B-VERB B-ADP B-DET B-DET B-ADJ I-ADJ B-NOUN I-NOUN;1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0;'cause my se conds mi nutes ho urs go to the all migh ty do llar;1 0 1 0 1 0 1 0 1 0 0 1 1 0 1 0
1 1 1 1 0 1 0 1 1 1 1 1 1 1 0;B-CCONJ B-DET B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-ADP B-DET B-NOUN B-X B-VERB B-ADP B-NOUN I-NOUN;1 1 1 1 0 1 0 1 1 1 1 1 1 1 0;and the all migh ty pow er of that ch ch ch ch cho pper;1 0 1 1 0 1 0 1 0 1 1 1 1 1 0
1 0 1 0 1 1 0 1 0 1 0 0 1 1 0;B-ADJ I-ADJ B-NOUN I-NOUN B-NOUN B-NOUN I-NOUN B-PROPN I-PROPN B-NOUN I-NOUN I-NOUN B-DET B-NOUN I-NOUN;1 0 1 0 1 1 0 1 0 1 0 0 1 1 0;sis ter bro ther son daugh ter fa ther mo tha fuck a co ppa;1 0 1 0 1 1 0 1 0 1 0 1 0 1 0
1 1 0 0 1 0 1 0 1 1 1 1 0 1 0;B-VERB B-DET B-PROPN I-PROPN I-PROPN I-PROPN B-VERB I-VERB B-ADP B-DET B-NOUN B-PROPN I-PROPN B-ADJ I-ADJ;1 1 1 0 0 0 1 0 1 1 1 1 0 1 0;got the ma se ra ti dan cin' on the bridge pu ssy po ppin';1 0 1 0 1 0 1 0 1 0 1 1 0 1 0
1 1 1 0 1 1 1 1;B-VERB B-DET B-NOUN I-NOUN B-INTJ B-INTJ B-INTJ B-INTJ;1 1 1 0 1 1 1 1;tell the co ppers ha ha ha ha;1 0 1 0 1 1 1 1
1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-PRON B-PRON B-VERB B-VERB B-PRON;1 1 1 1 1 1 1 1;you can't catch 'em you can't stop 'em;1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADP B-PRON B-ADJ B-NOUN B-ADP B-PRON B-VERB B-VERB B-PRON B-ADV B-PRON B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;i go by them goon rules if you can't beat 'em then you pop 'em;1 0 1 0 1 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-PRON B-ADV B-PRON B-VERB B-PRON;1 1 1 1 1 1 1 1;you can't man 'em then you mop 'em;1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-PRON B-ADV B-PRON B-VERB B-PRON;1 1 1 1 1 1 1 1;you can't stand 'em then you drop 'em;1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 0 1 0 0 0;B-PRON B-VERB B-PRON B-ADP B-PRON B-VERB B-PRON B-ADP B-PROPN I-PROPN B-PROPN I-PROPN I-PROPN I-PROPN;1 1 1 1 1 1 1 1 1 0 1 0 0 0;you pop 'em 'cause we pop 'em like or ville re den ba cher;0 1 0 1 0 1 0 1 1 0 1 0 1 0
1 1 0 0 1 1 1 0 0 1;B-DET B-NUM I-NUM I-NUM B-ADV B-DET B-NUM I-NUM I-NUM B-ADV;1 1 0 0 1 1 1 0 0 1;a mill i on here a mill i on there;0 1 0 0 1 0 1 0 0 1
0 1 0 0 1 1 1 1 1 1 1 1 0 0 1;B-NOUN I-NOUN I-NOUN I-NOUN B-NOUN B-ADP B-ADJ B-NOUN B-ADP B-NOUN B-ADP B-DET B-NOUN I-NOUN I-NOUN;1 0 0 0 1 1 1 1 1 1 1 1 1 0 0;si cil i on bitch with long hair with coke in the derr i ere;0 1 0 0 1 0 1 1 0 1 0 0 1 0 1
1 1 0 1 1 0 1;B-ADP B-VERB I-VERB B-DET B-ADJ I-ADJ B-NOUN;1 1 0 1 1 0 1;like smo kin' the thinn est air;0 1 0 0 1 0 1
1 1 0 1 0 0 1 0 1 0 1 1 0 1 1;B-PRON B-VERB I-VERB B-DET B-NOUN I-NOUN I-NOUN I-NOUN B-VERB I-VERB B-PRON B-NOUN I-NOUN B-VERB B-PRON;1 1 0 1 1 0 0 0 1 0 1 1 0 1 1;i o pen the lam bor ghi ni ho pin' them cra ckers see me;0 1 0 0 1 0 1 0 1 0 0 1 0 1 0
1 1 1 1 1 0 1 0;B-INTJ B-NOUN B-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 1 0 1 0;like look at that bas tard wee zy;0 1 0 0 1 0 1 0
1 1 1 1 1 1 1 1 1 0 0 0 1 0;B-VERB B-DET B-NOUN B-VERB B-DET B-NOUN B-VERB B-DET B-ADJ I-ADJ I-ADJ I-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 0 0 0 1 0;he's a beast he's a dog he's a mo ther fu ckin' pro blem;1 0 1 1 0 1 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1 0;B-INTJ I-INTJ B-PRON B-DET B-NOUN B-CCONJ B-NOUN B-DET B-NOUN B-ADP B-DET B-NOUN I-NOUN;1 0 1 1 1 1 1 1 1 1 1 1 0;o k you're a goon but what's a goon to a go blin;1 0 1 0 1 0 1 0 1 1 0 1 0
1 0 1 0 1 1 1 0 1 0;B-NOUN I-NOUN B-NOUN I-NOUN B-PRON B-VERB B-VERB I-VERB B-NOUN I-NOUN;1 0 1 0 1 1 1 0 1 0;no thing no thing you ain't scar in' no thing;1 0 1 0 1 0 1 0 1 0
1 1 1 0 1 0 1 1 1 0 1 0;B-ADP B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-NOUN B-PRON B-NOUN I-NOUN B-PROPN I-PROPN;1 1 1 0 1 0 1 1 1 0 1 0;on some fa ggot bull shit call him de nis rod man;1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 0;B-VERB B-PRON B-NOUN B-PRON B-VERB B-NOUN B-VERB B-PRON B-ADP B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 1 0;call me what you want bitch call me on my side kick;1 0 1 0 1 1 1 0 1 0 1 0
1 0 1 0 1 1 1 0 1 1 1 1 1 1;B-ADV I-ADV B-VERB I-VERB B-ADV B-ADJ B-ADJ I-ADJ B-PROPN B-PRON B-VERB B-DET B-ADJ B-NOUN;1 0 1 0 1 1 1 0 1 1 1 1 1 1;ne ver an swer when it's pri vate damn i hate a shy bitch;1 0 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1;B-ADV B-PRON B-VERB B-DET B-ADJ B-NOUN B-INTJ B-PRON B-VERB B-DET B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1;don't you hate a shy bitch yeah i ate a shy bitch;1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-ADV B-ADV B-PRON B-VERB B-ADJ B-NOUN B-ADP B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1;she ain't shy no more she changed her name to my bitch;1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 0 1 1 1 1 1 1 1;B-INTJ B-INTJ B-ADV I-ADV B-INTJ B-ADJ B-NOUN B-ADV B-ADV B-PRON B-VERB;1 1 1 0 1 1 1 1 1 1 1;ha yeah ni gga that's my bitch so when she ask;1 1 1 0 0 1 0 0 1 0 1
1 1 1 0 1 1 1 1 1 0 1 1;B-ADP B-DET B-NOUN I-NOUN B-ADV B-PRON B-ADP B-ADV B-VERB B-ADJ I-ADJ B-NOUN;1 1 1 0 1 1 1 1 1 1 0 1;for the mo ney when you through don't be sur prised bitch;0 0 1 0 1 0 1 0 1 0 1 1
1 1 1 1 0 1 1 1 1;B-ADP B-PRON B-VERB B-VERB I-VERB B-ADP B-PRON B-VERB B-PRON;1 1 1 1 0 1 1 1 1;an' it ain't tri ckin' if you got it;0 0 1 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-VERB B-DET B-NOUN B-ADP B-DET B-NOUN B-PRON B-VERB B-VERB B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1;but you like a bitch with no ass you ain't got shit;0 0 1 0 1 1 0 1 1 0 1 0
1 0 0 0 1 1 1 1;B-NOUN I-NOUN I-NOUN I-NOUN B-PRON B-VERB B-ADV B-ADJ;1 0 0 0 1 1 1 1;mo ther fu cker i'm ill not sick;1 0 1 0 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-INTJ I-INTJ B-CCONJ B-ADJ B-NOUN B-ADJ B-INTJ B-ADJ B-NOUN B-ADJ;1 1 1 0 1 1 1 1 1 1 1 1;and i'm o k but my watch sick yeah my drop sick;0 1 0 1 1 0 1 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1;B-INTJ B-ADJ B-NOUN B-ADJ B-CCONJ B-ADJ B-NOUN B-ADJ B-NUM B-PRON;1 1 1 1 1 1 1 1 1 1;yeah my glock sick and my knot thick i'm it;1 0 1 1 1 0 1 1 1 1
1 1 1 1 0 1 1 1 1 1 0;B-PRON B-VERB B-PRON B-VERB I-VERB B-ADP B-PROPN B-PROPN B-CCONJ B-PROPN I-PROPN;1 1 1 1 0 1 1 1 1 1 0;they say i'm ra ppin' like big jay and tu pac;0 1 0 1 0 1 1 1 0 1 1
1 0 0 1 0 1 1 0 1 0 1 0 1 1 1;B-PROPN I-PROPN B-NOUN I-NOUN I-NOUN B-ADV B-VERB B-PROPN I-PROPN I-PROPN B-PROPN I-PROPN B-ADP B-NOUN B-ADP;1 0 1 0 0 1 1 1 0 0 1 0 1 1 1;an dre three thou sand where is er y kah ba duh at who that;1 1 1 1 0 1 0 1 0 1 0 1 1 1 1
1 1 1 1 1 1 1 1;B-NOUN B-DET B-VERB B-INTJ B-DET B-NOUN B-NOUN B-PROPN;1 1 1 1 1 1 1 1;who that say they're gonna beat lil' wayne;1 1 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1;B-ADJ B-NOUN B-VERB B-ADJ B-CCONJ B-PRON B-VERB B-DET B-NOUN B-NOUN;1 1 1 1 1 1 1 1 1 1;my name ain't bic but i keep that flame man;0 1 0 1 1 0 1 0 1 0
1 1 1 1 1 1 1;B-NOUN B-DET B-NOUN B-ADJ B-VERB B-DET B-NOUN;1 1 1 1 1 1 1;who that one that do that boy;1 0 1 0 1 0 1
1 1 1 1 1 1 0;B-PRON B-VERB B-ADV B-ADJ B-ADP B-ADJ I-ADJ;1 1 1 1 1 1 0;you knew that true that swa llow;0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 0;B-CCONJ B-PRON B-VERB B-DET B-NOUN B-ADV B-PRON B-VERB B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 0;and i be the shit now you got loose bo wels;1 0 1 0 1 1 0 1 0 1 0
1 1 1 1 1 1 1 0;B-PRON B-ADV B-VERB B-PRON B-ADP B-NUM B-NOUN I-NOUN;1 1 1 1 1 1 1 0;i don't owe you like two vo wels;0 1 0 1 1 1 1 0
1 1 1 1 1 1 1 1 1 1 1 1 0;B-CCONJ B-PRON B-VERB B-VERB B-ADP B-PRON B-PART B-VERB B-PRON B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 0;but i would like for you to pay me by the ho ur;0 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 0 1 1 0 1 0;B-INTJ B-INTJ B-CCONJ B-NOUN B-ADV I-ADV B-VERB B-VERB I-VERB B-NOUN I-NOUN;1 1 1 1 1 0 1 1 0 1 0;ha ha and i'd ra ther be pu shing flow ers;1 0 0 0 1 0 0 1 0 1 0
1 1 1 1 1 1 1 0 1 0;B-ADP B-PART B-VERB B-ADP B-DET B-NOUN B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 1 1 1 0 1 0;than to be in the pen shar ing show ers;1 0 1 1 0 1 1 0 1 0
1 1 0 1 1 1 1 1 1 0;B-INTJ B-PROPN I-PROPN B-VERB B-PRON B-DET B-NOUN B-VERB B-ADJ I-ADJ;1 1 0 1 1 1 1 1 1 0;ha to ny told us this world was o urs;1 1 0 1 0 1 1 0 1 0
1 1 1 0 1 1 1 0 1 1 1 0;B-CCONJ B-DET B-PROPN I-PROPN B-VERB B-PRON B-DET I-DET B-NOUN B-VERB B-ADJ I-ADJ;1 1 1 0 1 1 1 0 1 1 1 0;and the bi ble told us e very girl was so ur;1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 0 1 1 1 1 1 0;B-ADV B-VERB B-ADP B-DET B-NOUN I-NOUN B-CCONJ B-ADV B-VERB B-ADJ B-NOUN I-NOUN;1 1 1 1 1 0 1 1 1 1 1 0;don't play in the gar den and don't smell her flow er;1 1 0 0 1 0 0 1 1 0 1 0
1 1 1 0 1 0 1 1 0 1 1 0;B-VERB B-PRON B-ADP I-ADP B-PROPN I-PROPN B-CCONJ B-NOUN I-NOUN B-NOUN B-NOUN I-NOUN;1 1 1 0 1 0 1 1 0 1 1 0;call me mis ter car ter or mis ter lawn mo wer;1 0 1 0 1 0 0 1 0 1 1 0
1 1 1 1 1 0 1 0 1 1 1 1 0;B-INTJ B-PRON B-VERB B-ADV B-ADJ I-ADJ B-NOUN I-NOUN B-ADP B-NUM B-PROPN B-PROPN I-PROPN;1 1 1 1 1 0 1 0 1 1 1 1 0;boy i got so ma ny bi tches like i'm michael low ry;1 0 1 0 1 0 1 0 1 0 1 1 0
1 0 1 1 0 0 1 1 1 0 1 1;B-ADV I-ADV B-PROPN B-PROPN I-PROPN I-PROPN B-VERB B-PRON B-ADV I-ADV B-VERB B-PRON;1 0 1 1 0 0 1 1 1 0 1 1;e ven gwen ste fa ni said she coul dn't doubt me;1 0 1 0 1 0 1 0 1 0 1 0
1 0 0 0 1 1 1 1 1 0 1 1;B-PROPN I-PROPN I-PROPN I-PROPN B-PRON B-VERB B-NOUN B-ADP B-NOUN B-ADP I-ADP B-PRON;1 0 0 0 1 1 1 1 1 1 0 1;mo ther fu cker i say life ain't shit wi thout me;1 0 1 0 1 0 1 1 1 0 1 0
1 1 1 0 1 1 1 1 1 1 1 0;B-ADJ B-NOUN B-VERB I-VERB B-PART B-DET B-NOUN B-NOUN B-ADP B-ADJ B-ADJ I-ADJ;1 1 1 0 1 1 1 1 1 1 1 0;chrome lips po kin' out the coup look like it's pou tin';1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1;B-PRON B-VERB B-NOUN B-PRON B-VERB B-CCONJ B-PRON B-VERB B-NOUN B-PRON B-VERB B-VERB B-ADP I-ADP B-PRON;1 1 1 1 1 1 1 1 1 1 1 1 1 0 1;i do what i do and you do what you can do a bout it;0 1 0 0 1 0 1 0 1 0 1 1 0 1 0
1 1 1 1 1 1 1 0 1 1 1 0 1 1;B-PROPN B-PRON B-VERB B-VERB B-DET B-NOUN B-NOUN B-ADP I-ADP B-DET B-NOUN I-NOUN B-VERB B-PRON;1 1 1 1 1 1 1 1 0 1 1 0 1 1;bitch i could turn a crack rock in to a moun tain dare me;1 1 0 1 0 1 1 0 1 0 1 0 1 0
1 1 0 1 1 1 1 1 1 0 0 1 1;B-ADV B-PRON B-VERB I-VERB B-PRON B-ADP B-ADV B-ADJ B-NOUN I-NOUN I-NOUN B-ADP B-PRON;1 1 1 0 1 1 1 1 1 0 0 1 1;don't you com pare me 'cause there ain't no bo dy near me;1 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1;B-PRON B-ADV B-VERB B-PRON B-CCONJ B-PRON B-VERB B-PRON;1 1 1 1 1 1 1 1;they don't see me but they hear me;1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1;B-PRON B-ADV B-VERB B-PRON B-CCONJ B-PRON B-VERB B-PRON B-PRON B-VERB I-VERB B-PROPN B-NUM B-NUM B-NOUN;1 1 1 1 1 1 1 1 1 1 0 1 1 1 1;they don't feel me but they fear me i'm i llie c three three p;1 0 1 0 1 0 1 0 1 1 0 1 0 1 0
1 1 1 1 1 1 1;B-NUM B-ADJ B-NOUN B-PRON B-VERB B-DET B-NOUN;1 1 1 1 1 1 1;i'm big bank i am the chief;1 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-DET B-NOUN B-ADP B-NOUN B-CCONJ B-PRON B-VERB B-ADJ;1 1 1 1 1 1 1 1 1 1;i got a lot of raps but i'll be brief;0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1 1;B-PRON B-ADV I-ADV B-VERB B-DET B-NOUN B-PRON B-VERB B-PART B-VERB;1 1 0 1 1 1 1 1 1 1;i ne ver need a horse i like to chill;0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 0 1;B-CCONJ B-PRON B-VERB B-PART B-ADP B-ADJ B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 1 1 0;so i drive up in my new se ville;1 0 1 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1;B-ADJ B-NOUN B-VERB B-PART B-ADP B-DET B-NOUN B-ADP B-NOUN;1 1 1 1 1 1 1 1 1;my tribe went down in the hall of fame;1 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 0 1;B-ADP B-PRON B-DET B-NOUN B-NOUN B-VERB B-NOUN I-NOUN B-NOUN;1 1 1 1 1 1 1 0 1;'cause i'm the one who shot je sse james;0 1 0 1 0 1 1 0 1
1 1 1 1 1 1 0 1 1;B-NOUN B-ADP B-NOUN B-PRON B-VERB B-ADV I-ADV B-VERB B-PART;1 1 1 1 1 1 0 1 1;pound for pound i will ne ver break down;1 0 1 1 0 1 0 1 1
1 1 1 1 1 1 1 0 1;B-ADJ B-NOUN B-DET B-NOUN B-PRON B-ADV B-VERB B-ADV I-ADV;1 1 1 1 1 1 1 1 0;big bank no sir i don't mess a round;1 1 0 1 0 1 1 0 1
1 0 0 1 0 1 1 1 1;B-ADP B-PROPN I-PROPN I-PROPN I-PROPN B-ADP B-NOUN B-ADJ B-PRON;1 1 0 0 0 1 1 1 1;like ke mo sa bi of course it's me;0 1 0 1 1 0 1 0 1
1 1 0 1 1 1 1 0 1;B-PRON B-ADV I-ADV B-VERB B-ADP B-DET B-NOUN I-NOUN B-NOUN;1 1 0 1 1 1 1 0 1;i'm be tter known as the mas ter g;0 1 0 1 1 0 1 0 1
1 1 0 0 1 1 1 1 0;B-DET B-NOUN I-NOUN I-NOUN B-NOUN B-VERB B-DET B-NOUN I-NOUN;1 1 0 0 1 1 1 1 0;a fi r ing squad sensed the dan ger;0 1 0 1 1 1 0 1 0
1 1 1 1 1 1 0 1 0;B-ADV B-DET B-VERB B-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 1 1 0 1 0;when they're stung by the ra pping ran ger;1 0 1 1 0 1 0 1 0
1 1 1 0 1 1 1 1 0 0 1;B-VERB B-DET B-ADJ I-ADJ B-NOUN B-ADP B-ADJ B-NOUN I-NOUN I-NOUN B-NOUN;1 1 1 0 1 1 1 1 0 0 1;had a li ttle talk with my me di cine man;1 0 1 0 1 1 0 1 0 0 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-PRON B-NOUN B-ADV B-ADP B-PRON B-VERB;1 1 1 1 1 1 1 1 1;he said get them squaws fast as you can;0 1 1 1 1 1 1 0 1
1 1 1 1 1 1 0 1 1 1;B-ADP B-DET B-PRON B-NOUN B-ADJ B-VERB I-VERB B-VERB B-ADJ B-NOUN;1 1 1 1 1 1 0 1 1 1;to all you girls that wa nna join my tribe;0 1 1 1 0 1 0 1 0 1
1 1 1 1 1 0 1 1 1 1;B-ADV B-VERB B-ADP B-ADJ B-NOUN I-NOUN B-CCONJ B-VERB B-ADJ B-NOUN;1 1 1 1 1 0 1 1 1 1;just move to my rhy thm and feel my vibe;0 1 1 0 1 0 0 1 0 1
1 1 1 1 1 1 1 1 0 1;B-VERB B-PART B-DET B-NOUN B-ADP B-DET B-NOUN B-PRON B-VERB I-VERB;1 1 1 1 1 1 1 1 1 0;put up a fuss in the end you'll a gree;1 0 0 1 1 0 1 0 0 1
1 1 1 0 1 1 1 1;B-ADV B-PRON B-VERB B-ADP I-ADP B-ADJ B-NOUN B-NOUN;1 1 1 1 0 1 1 1;when you come in side my tee pee;1 0 1 0 1 1 1 1
1 1 1 0 1 1 1 1 1 1 0;B-ADP B-PRON B-VERB B-ADP I-ADP B-PRON B-VERB B-VERB B-DET B-NOUN I-NOUN;1 1 1 1 0 1 1 1 1 1 0;as i said be fore you could sense the dan ger;0 1 1 0 1 1 0 1 0 1 0
1 1 1 1 1 1 0 1 0;B-ADV B-ADJ B-VERB B-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 1 1 0 1 0;when you're stung by the ra pping ran ger;1 0 1 1 0 1 0 1 0
1 1 0 1 1 1 1 1;B-ADV B-NOUN I-NOUN B-CCONJ B-PRON B-VERB B-DET B-NOUN;1 1 0 1 1 1 1 1;when sil ver and i take a ride;0 1 0 0 1 1 0 1
1 1 1 1 0 1 0 1 0 1;B-DET B-ADP B-PRON B-NOUN I-NOUN B-ADV I-ADV B-VERB B-ADV I-ADV;1 1 1 1 0 1 0 1 1 0;all of you su ckers be tter step a side;1 0 1 1 0 1 0 1 0 1
1 1 1 1 1 1 0 1;B-PRON B-VERB B-NOUN B-ADV B-PRON B-VERB B-ADV I-ADV;1 1 1 1 1 1 1 0;i sting squaws then i run a way;0 1 1 1 0 1 0 1
1 1 1 0 1 1 1 1;B-INTJ B-ADJ B-NOUN I-NOUN B-VERB B-NOUN B-PRON B-VERB;1 1 1 0 1 1 1 1;hi ho sil ver is what i say;1 0 1 0 0 1 0 1
1 1 1 1 1 1 1;B-DET B-NOUN B-INTJ B-ADV B-VERB B-PRON B-PART;1 1 1 1 1 1 1;a pow wow just rock it out;0 1 1 1 1 0 1
1 0 1 0 1 1 1 1 1;B-NOUN I-NOUN B-ADJ I-ADJ B-ADP B-DET B-NOUN B-ADP B-NOUN;1 0 1 0 1 1 1 1 1;fing er po ppin' to the break of dawn;1 0 1 0 1 0 1 0 1
1 1 1 0 1 1 1 1 1 1 1;B-VERB B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN B-ADJ B-PRON B-VERB B-NOUN;1 1 1 0 1 1 1 1 1 1 1;keep it ro ckin' like the stuff that we call maize;1 0 1 0 1 0 1 0 1 1 1
